# sass-spec baseline (relPath<TAB>outcome)
core_functions/color/mix/missing.hrx!explicit/same/legacy/color2	Error
core_functions/color/mix/missing.hrx!explicit/same/modern/both	Error
core_functions/color/mix/missing.hrx!explicit/same/modern/color1	Error
core_functions/color/mix/missing.hrx!explicit/same/modern/color2	Error
core_functions/color/mix/missing.hrx!powerless/legacy/both	Error
core_functions/color/mix/missing.hrx!powerless/legacy/color1	Error
core_functions/color/mix/missing.hrx!powerless/legacy/color2	Error
core_functions/color/mix/missing.hrx!powerless/modern/both	Error
core_functions/color/mix/missing.hrx!powerless/modern/color1	Error
core_functions/color/mix/missing.hrx!powerless/modern/color2	Error
core_functions/color/mix/mixed_spaces.hrx!<root>	Error
core_functions/color/mix/named.hrx!polar_space	Error
core_functions/color/mix/named.hrx!rectangular_space	Error
core_functions/color/mix/predefined.hrx!rgb	Mismatch
core_functions/color/mix/predefined.hrx!rgb_explicit_method	Error
core_functions/color/mix/predefined.hrx!xyz	Mismatch
core_functions/color/mix/predefined.hrx!xyz_explicit_method	Error
core_functions/color/mix/units.hrx!weight/unitless	Mismatch
core_functions/color/mix/units.hrx!weight/unknown	Mismatch
core_functions/color/mix/unweighted.hrx!average	Mismatch
core_functions/color/mix/unweighted.hrx!identical	Pass
core_functions/color/mix/unweighted.hrx!min_and_max	Mismatch
core_functions/color/oklab/alpha.hrx!degenerate/nan	Error
core_functions/color/oklab/alpha.hrx!degenerate/negative_infinity	Error
core_functions/color/oklab/alpha.hrx!degenerate/positive_infinity	Error
core_functions/color/oklab/alpha.hrx!named	Error
core_functions/color/oklab/alpha.hrx!none/slash/alpha	Error
core_functions/color/oklab/alpha.hrx!none/slash/b	Error
core_functions/color/oklab/alpha.hrx!none/slash_list/alpha	Error
core_functions/color/oklab/alpha.hrx!none/slash_list/b	Error
core_functions/color/oklab/alpha.hrx!opaque	Error
core_functions/color/oklab/alpha.hrx!partial	Error
core_functions/color/oklab/alpha.hrx!percent	Error
core_functions/color/oklab/alpha.hrx!relative_color/slash	Error
core_functions/color/oklab/alpha.hrx!relative_color/slash_list	Error
core_functions/color/oklab/alpha.hrx!slash_list	Error
core_functions/color/oklab/alpha.hrx!transparent	Error
core_functions/color/oklab/error.hrx!list/bracketed	ExpectedErrorOk
core_functions/color/oklab/error.hrx!list/comma	ExpectedErrorOk
core_functions/color/oklab/error.hrx!list/empty	ExpectedErrorOk
core_functions/color/oklab/error.hrx!list/empty_space	ExpectedErrorOk
core_functions/color/oklab/error.hrx!list/slash/one	ExpectedErrorOk
core_functions/color/oklab/error.hrx!list/slash/three	ExpectedErrorOk
core_functions/color/oklab/error.hrx!list/too_few_channels	ExpectedErrorOk
core_functions/color/oklab/error.hrx!list/too_many_channels	ExpectedErrorMissed
core_functions/color/oklab/error.hrx!too_few_args	ExpectedErrorOk
core_functions/color/oklab/error.hrx!too_many_args	ExpectedErrorMissed
core_functions/color/oklab/error.hrx!type/a	ExpectedErrorOk
core_functions/color/oklab/error.hrx!type/alpha/slash_list	ExpectedErrorOk
core_functions/color/oklab/error.hrx!type/b	ExpectedErrorOk
core_functions/color/oklab/error.hrx!type/lightness	ExpectedErrorOk
core_functions/color/oklab/error.hrx!unit/a	ExpectedErrorMissed
core_functions/color/oklab/error.hrx!unit/alpha/slash	ExpectedErrorMissed
core_functions/color/oklab/error.hrx!unit/alpha/slash_list	ExpectedErrorOk
core_functions/color/oklab/error.hrx!unit/b	ExpectedErrorMissed
core_functions/color/oklab/error.hrx!unit/lightness	ExpectedErrorMissed
core_functions/color/oklab/no_alpha.hrx!named	Error
core_functions/color/oklab/no_alpha.hrx!none/a	Error
core_functions/color/oklab/no_alpha.hrx!none/b	Error
core_functions/color/oklab/no_alpha.hrx!none/lightness	Error
core_functions/color/oklab/no_alpha.hrx!percent/ab/above_range	Error
core_functions/color/oklab/no_alpha.hrx!percent/ab/below_range	Error
core_functions/color/oklab/no_alpha.hrx!percent/ab/in_range	Error
core_functions/color/oklab/no_alpha.hrx!percent/lightness/above_range	Error
core_functions/color/oklab/no_alpha.hrx!percent/lightness/below_range	Error
core_functions/color/oklab/no_alpha.hrx!percent/lightness/in_range	Error
core_functions/color/oklab/no_alpha.hrx!relative_color	Error
core_functions/color/oklab/no_alpha.hrx!unitless/a/degenerate/nan	Error
core_functions/color/oklab/no_alpha.hrx!unitless/a/degenerate/negative_infinity	Error
core_functions/color/oklab/no_alpha.hrx!unitless/a/degenerate/positive_infinity	Error
core_functions/color/oklab/no_alpha.hrx!unitless/ab/above_range	Error
core_functions/color/oklab/no_alpha.hrx!unitless/ab/below_range	Error
core_functions/color/oklab/no_alpha.hrx!unitless/ab/in_range	Error
core_functions/color/oklab/no_alpha.hrx!unitless/b/degenerate/nan	Error
core_functions/color/oklab/no_alpha.hrx!unitless/b/degenerate/negative_infinity	Error
core_functions/color/oklab/no_alpha.hrx!unitless/b/degenerate/positive_infinity	Error
core_functions/color/oklab/no_alpha.hrx!unitless/lightness/above_range	Error
core_functions/color/oklab/no_alpha.hrx!unitless/lightness/below_range	Error
core_functions/color/oklab/no_alpha.hrx!unitless/lightness/degenerate/nan	Error
core_functions/color/oklab/no_alpha.hrx!unitless/lightness/degenerate/negative_infinity	Error
core_functions/color/oklab/no_alpha.hrx!unitless/lightness/degenerate/positive_infinity	Error
core_functions/color/oklab/no_alpha.hrx!unitless/lightness/in_range	Error
core_functions/color/oklab/special_functions.hrx!calculation/arg_1	Error
core_functions/color/oklab/special_functions.hrx!calculation/arg_2	Error
core_functions/color/oklab/special_functions.hrx!calculation/arg_3	Error
core_functions/color/oklab/special_functions.hrx!calculation/arg_4	Error
core_functions/color/oklab/special_functions.hrx!multi_argument_var/1_of_1/alpha	Error
core_functions/color/oklab/special_functions.hrx!multi_argument_var/1_of_1/no_alpha	Error
core_functions/color/oklab/special_functions.hrx!multi_argument_var/1_of_2	Error
core_functions/color/oklab/special_functions.hrx!multi_argument_var/2_of_2	Error
core_functions/color/oklab/special_functions.hrx!var/arg_1	Error
core_functions/color/oklab/special_functions.hrx!var/arg_2	Error
core_functions/color/oklab/special_functions.hrx!var/arg_3	Error
core_functions/color/oklab/special_functions.hrx!var/arg_4	Error
core_functions/color/oklch/alpha.hrx!degenerate/nan	Error
core_functions/color/oklch/alpha.hrx!degenerate/negative_infinity	Error
core_functions/color/oklch/alpha.hrx!degenerate/positive_infinity	Error
core_functions/color/oklch/alpha.hrx!named	Error
core_functions/color/oklch/alpha.hrx!none/slash/alpha	Error
core_functions/color/oklch/alpha.hrx!none/slash/hue	Error
core_functions/color/oklch/alpha.hrx!none/slash_list/alpha	Error
core_functions/color/oklch/alpha.hrx!none/slash_list/hue	Error
core_functions/color/oklch/alpha.hrx!opaque	Error
core_functions/color/oklch/alpha.hrx!partial	Error
core_functions/color/oklch/alpha.hrx!percent	Error
core_functions/color/oklch/alpha.hrx!slash_list	Error
core_functions/color/oklch/alpha.hrx!transparent	Error
core_functions/color/oklch/error.hrx!list/bracketed	ExpectedErrorOk
core_functions/color/oklch/error.hrx!list/comma	ExpectedErrorOk
core_functions/color/oklch/error.hrx!list/empty	ExpectedErrorOk
core_functions/color/oklch/error.hrx!list/empty_space	ExpectedErrorOk
core_functions/color/oklch/error.hrx!list/slash/one	ExpectedErrorOk
core_functions/color/oklch/error.hrx!list/slash/three	ExpectedErrorOk
core_functions/color/oklch/error.hrx!list/too_few_channels	ExpectedErrorOk
core_functions/color/oklch/error.hrx!list/too_many_channels	ExpectedErrorMissed
core_functions/color/oklch/error.hrx!too_few_args	ExpectedErrorOk
core_functions/color/oklch/error.hrx!too_many_args	ExpectedErrorMissed
core_functions/color/oklch/error.hrx!type/alpha/slash_list	ExpectedErrorOk
core_functions/color/oklch/error.hrx!type/chroma	ExpectedErrorOk
core_functions/color/oklch/error.hrx!type/hue	ExpectedErrorOk
core_functions/color/oklch/error.hrx!type/lightness	ExpectedErrorOk
core_functions/color/oklch/error.hrx!unit/alpha/slash	ExpectedErrorMissed
core_functions/color/oklch/error.hrx!unit/alpha/slash_list	ExpectedErrorOk
core_functions/color/oklch/error.hrx!unit/chroma	ExpectedErrorMissed
core_functions/color/oklch/error.hrx!unit/hue/percent	ExpectedErrorMissed
core_functions/color/oklch/error.hrx!unit/hue/unrelated	ExpectedErrorMissed
core_functions/color/oklch/error.hrx!unit/lightness	ExpectedErrorMissed
core_functions/color/oklch/no_alpha.hrx!named	Error
core_functions/color/oklch/no_alpha.hrx!none/chroma	Error
core_functions/color/oklch/no_alpha.hrx!none/hue	Error
core_functions/color/oklch/no_alpha.hrx!none/lightness	Error
core_functions/color/oklch/no_alpha.hrx!percent/chroma/above_range	Error
core_functions/color/oklch/no_alpha.hrx!percent/chroma/below_range	Error
core_functions/color/oklch/no_alpha.hrx!percent/in_range	Error
core_functions/color/oklch/no_alpha.hrx!percent/lightness/above_range	Error
core_functions/color/oklch/no_alpha.hrx!percent/lightness/below_range	Error
core_functions/color/oklch/no_alpha.hrx!unitless/chroma/above_range	Error
core_functions/color/oklch/no_alpha.hrx!unitless/chroma/below_range	Error
core_functions/color/oklch/no_alpha.hrx!unitless/chroma/degenerate/nan	Error
core_functions/color/oklch/no_alpha.hrx!unitless/chroma/degenerate/negative_infinity	Error
core_functions/color/oklch/no_alpha.hrx!unitless/chroma/degenerate/positive_infinity	Error
core_functions/color/oklch/no_alpha.hrx!unitless/hue/above_range	Error
core_functions/color/oklch/no_alpha.hrx!unitless/hue/below_range	Error
core_functions/color/oklch/no_alpha.hrx!unitless/hue/degenerate/nan	Error
core_functions/color/oklch/no_alpha.hrx!unitless/hue/degenerate/negative_infinity	Error
core_functions/color/oklch/no_alpha.hrx!unitless/hue/degenerate/positive_infinity	Error
core_functions/color/oklch/no_alpha.hrx!unitless/in_range	Error
core_functions/color/oklch/no_alpha.hrx!unitless/lightness/above_range	Error
core_functions/color/oklch/no_alpha.hrx!unitless/lightness/below_range	Error
core_functions/color/oklch/no_alpha.hrx!unitless/lightness/degenerate/nan	Error
core_functions/color/oklch/no_alpha.hrx!unitless/lightness/degenerate/negative_infinity	Error
core_functions/color/oklch/no_alpha.hrx!unitless/lightness/degenerate/positive_infinity	Error
core_functions/color/oklch/special_functions.hrx!calculation/arg_1	Error
core_functions/color/oklch/special_functions.hrx!calculation/arg_2	Error
core_functions/color/oklch/special_functions.hrx!calculation/arg_3	Error
core_functions/color/oklch/special_functions.hrx!calculation/arg_4	Error
core_functions/color/oklch/special_functions.hrx!multi_argument_var/1_of_1/alpha	Error
core_functions/color/oklch/special_functions.hrx!multi_argument_var/1_of_1/no_alpha	Error
core_functions/color/oklch/special_functions.hrx!multi_argument_var/1_of_2	Error
core_functions/color/oklch/special_functions.hrx!multi_argument_var/2_of_2	Error
core_functions/color/oklch/special_functions.hrx!var/arg_1	Error
core_functions/color/oklch/special_functions.hrx!var/arg_2	Error
core_functions/color/oklch/special_functions.hrx!var/arg_3	Error
core_functions/color/oklch/special_functions.hrx!var/arg_4	Error
core_functions/color/red.hrx!error/non_legacy	ExpectedErrorMissed
core_functions/color/red.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/red.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/red.hrx!error/type	ExpectedErrorOk
core_functions/color/red.hrx!max	Pass
core_functions/color/red.hrx!middle	Pass
core_functions/color/red.hrx!min	Pass
core_functions/color/red.hrx!named	Pass
core_functions/color/rgb/error/five_args.hrx!<root>	ExpectedErrorOk
core_functions/color/rgb/error/four_args.hrx!alpha/unit	ExpectedErrorMissed
core_functions/color/rgb/error/four_args.hrx!blue/type	ExpectedErrorOk
core_functions/color/rgb/error/four_args.hrx!green/type	ExpectedErrorOk
core_functions/color/rgb/error/four_args.hrx!red/type	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!list/bracketed	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!list/comma_separated	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!list/empty	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!list/four_elements	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!list/one_element	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!list/two_elements	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!quoted_var_slash	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/bracketed	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/comma_separated	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/empty	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/four_elements	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/one_element	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/two_elements	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!slash_list/too_few_elements	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!slash_list/too_many_elements	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!type/blue	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!type/green	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!type/red	ExpectedErrorOk
core_functions/color/rgb/error/three_args.hrx!blue/type	ExpectedErrorOk
core_functions/color/rgb/error/three_args.hrx!green/type	ExpectedErrorOk
core_functions/color/rgb/error/three_args.hrx!red/type	ExpectedErrorOk
core_functions/color/rgb/error/two_args.hrx!alpha/type	ExpectedErrorOk
core_functions/color/rgb/error/two_args.hrx!alpha/unit	ExpectedErrorMissed
core_functions/color/rgb/error/two_args.hrx!color/type	ExpectedErrorOk
core_functions/color/rgb/error/zero_args.hrx!<root>	ExpectedErrorOk
core_functions/color/rgb/four_args/alpha.hrx!percent/above/max	Mismatch
core_functions/color/rgb/four_args/alpha.hrx!percent/max	Mismatch
core_functions/color/rgb/four_args/alpha.hrx!percent/min	Pass
core_functions/color/rgb/four_args/alpha.hrx!percent/negative	Pass
core_functions/color/rgb/four_args/alpha.hrx!percent/positive	Pass
core_functions/color/rgb/four_args/alpha.hrx!unitless/above/max	Mismatch
core_functions/color/rgb/four_args/alpha.hrx!unitless/max	Mismatch
core_functions/color/rgb/four_args/alpha.hrx!unitless/min	Pass
core_functions/color/rgb/four_args/alpha.hrx!unitless/negative	Pass
core_functions/color/rgb/four_args/alpha.hrx!unitless/positive	Pass
core_functions/color/rgb/four_args/clamped.hrx!alpha/above	Mismatch
core_functions/color/rgb/four_args/clamped.hrx!alpha/below	Pass
core_functions/color/rgb/four_args/clamped.hrx!alpha/degenerate/nan	Error
core_functions/color/rgb/four_args/clamped.hrx!alpha/degenerate/negative_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!alpha/degenerate/positive_infinity	Mismatch
core_functions/color/rgb/four_args/clamped.hrx!blue/degenerate/nan	Pass
core_functions/color/rgb/four_args/clamped.hrx!blue/degenerate/negative_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!blue/degenerate/positive_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!blue/finite	Pass
core_functions/color/rgb/four_args/clamped.hrx!green/degenerate/nan	Pass
core_functions/color/rgb/four_args/clamped.hrx!green/degenerate/negative_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!green/degenerate/positive_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!green/finite	Pass
core_functions/color/rgb/four_args/clamped.hrx!red/degenerate/nan	Pass
core_functions/color/rgb/four_args/clamped.hrx!red/degenerate/negative_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!red/degenerate/positive_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!red/finite	Pass
core_functions/color/rgb/four_args/in_gamut.hrx!named	Pass
core_functions/color/rgb/four_args/in_gamut.hrx!opaque	Mismatch
core_functions/color/rgb/four_args/in_gamut.hrx!partial	Pass
core_functions/color/rgb/four_args/in_gamut.hrx!transparent	Pass
core_functions/color/rgb/four_args/special_functions.hrx!attr/arg_1	Mismatch
core_functions/color/rgb/four_args/special_functions.hrx!attr/arg_2	Mismatch
core_functions/color/rgb/four_args/special_functions.hrx!attr/arg_3	Mismatch
core_functions/color/rgb/four_args/special_functions.hrx!attr/arg_4	Mismatch
core_functions/color/rgb/four_args/special_functions.hrx!calc/calculation/arg_1	Error
core_functions/color/rgb/four_args/special_functions.hrx!calc/calculation/arg_2	Error
