# sass-spec baseline (relPath<TAB>outcome)
core_functions/color/scale/display_p3.hrx!blue/min	Pass
core_functions/color/scale/display_p3.hrx!blue/zero	Pass
core_functions/color/scale/display_p3.hrx!green/high	Pass
core_functions/color/scale/display_p3.hrx!green/low	Pass
core_functions/color/scale/display_p3.hrx!green/max	Pass
core_functions/color/scale/display_p3.hrx!green/min	Pass
core_functions/color/scale/display_p3.hrx!green/zero	Pass
core_functions/color/scale/display_p3.hrx!named	Pass
core_functions/color/scale/display_p3.hrx!red/high	Pass
core_functions/color/scale/display_p3.hrx!red/low	Pass
core_functions/color/scale/display_p3.hrx!red/max	Pass
core_functions/color/scale/display_p3.hrx!red/min	Pass
core_functions/color/scale/display_p3.hrx!red/zero	Pass
core_functions/color/scale/display_p3_linear.hrx!all	Pass
core_functions/color/scale/display_p3_linear.hrx!alpha_arg	Pass
core_functions/color/scale/display_p3_linear.hrx!alpha_input	Pass
core_functions/color/scale/display_p3_linear.hrx!blue/high	Pass
core_functions/color/scale/display_p3_linear.hrx!blue/low	Pass
core_functions/color/scale/display_p3_linear.hrx!blue/max	Pass
core_functions/color/scale/display_p3_linear.hrx!blue/min	Pass
core_functions/color/scale/display_p3_linear.hrx!blue/zero	Pass
core_functions/color/scale/display_p3_linear.hrx!green/high	Pass
core_functions/color/scale/display_p3_linear.hrx!green/low	Pass
core_functions/color/scale/display_p3_linear.hrx!green/max	Pass
core_functions/color/scale/display_p3_linear.hrx!green/min	Pass
core_functions/color/scale/display_p3_linear.hrx!green/zero	Pass
core_functions/color/scale/display_p3_linear.hrx!named	Pass
core_functions/color/scale/display_p3_linear.hrx!red/high	Pass
core_functions/color/scale/display_p3_linear.hrx!red/low	Pass
core_functions/color/scale/display_p3_linear.hrx!red/max	Pass
core_functions/color/scale/display_p3_linear.hrx!red/min	Pass
core_functions/color/scale/display_p3_linear.hrx!red/zero	Pass
core_functions/color/scale/error/args.hrx!too_few	ExpectedErrorOk
core_functions/color/scale/error/args.hrx!too_many	ExpectedErrorOk
core_functions/color/scale/error/args.hrx!unknown	ExpectedErrorOk
core_functions/color/scale/error/args.hrx!wrong_name	ExpectedErrorMissed
core_functions/color/scale/error/bounds.hrx!legacy/too_high	ExpectedErrorOk
core_functions/color/scale/error/bounds.hrx!legacy/too_low	ExpectedErrorOk
core_functions/color/scale/error/bounds.hrx!modern/too_high	ExpectedErrorOk
core_functions/color/scale/error/bounds.hrx!modern/too_low	ExpectedErrorOk
core_functions/color/scale/error/incompatible_channel.hrx!legacy_channel	ExpectedErrorOk
core_functions/color/scale/error/incompatible_channel.hrx!legacy_space	ExpectedErrorOk
core_functions/color/scale/error/incompatible_channel.hrx!modern_both	ExpectedErrorOk
core_functions/color/scale/error/missing.hrx!alpha	ExpectedErrorOk
core_functions/color/scale/error/missing.hrx!legacy	ExpectedErrorOk
core_functions/color/scale/error/missing.hrx!modern	ExpectedErrorOk
core_functions/color/scale/error/mixed_formats.hrx!blue_and_lightness	ExpectedErrorOk
core_functions/color/scale/error/mixed_formats.hrx!green_and_saturation	ExpectedErrorOk
core_functions/color/scale/error/mixed_formats.hrx!green_and_whiteness	ExpectedErrorOk
core_functions/color/scale/error/mixed_formats.hrx!lightness_and_whiteness	ExpectedErrorOk
core_functions/color/scale/error/mixed_formats.hrx!red_and_blackness	ExpectedErrorOk
core_functions/color/scale/error/mixed_formats.hrx!red_and_saturation	ExpectedErrorOk
core_functions/color/scale/error/mixed_formats.hrx!saturation_and_blackness	ExpectedErrorOk
core_functions/color/scale/error/polar.hrx!lch	ExpectedErrorOk
core_functions/color/scale/error/polar.hrx!legacy	ExpectedErrorOk
core_functions/color/scale/error/polar.hrx!oklch	ExpectedErrorOk
core_functions/color/scale/error/space.hrx!quoted	ExpectedErrorMissed
core_functions/color/scale/error/space.hrx!unknown	ExpectedErrorOk
core_functions/color/scale/error/type.hrx!alpha	ExpectedErrorOk
core_functions/color/scale/error/type.hrx!blackness	ExpectedErrorOk
core_functions/color/scale/error/type.hrx!blue	ExpectedErrorOk
core_functions/color/scale/error/type.hrx!color	ExpectedErrorOk
core_functions/color/scale/error/type.hrx!green	ExpectedErrorOk
core_functions/color/scale/error/type.hrx!lightness	ExpectedErrorOk
core_functions/color/scale/error/type.hrx!none	ExpectedErrorOk
core_functions/color/scale/error/type.hrx!red	ExpectedErrorOk
core_functions/color/scale/error/type.hrx!saturation	ExpectedErrorOk
core_functions/color/scale/error/type.hrx!space	ExpectedErrorOk
core_functions/color/scale/error/type.hrx!whiteness	ExpectedErrorOk
core_functions/color/scale/error/units/a98_rgb.hrx!none/blue	ExpectedErrorOk
core_functions/color/scale/error/units/a98_rgb.hrx!none/green	ExpectedErrorOk
core_functions/color/scale/error/units/a98_rgb.hrx!none/red	ExpectedErrorOk
core_functions/color/scale/error/units/a98_rgb.hrx!wrong/blue	ExpectedErrorOk
core_functions/color/scale/error/units/a98_rgb.hrx!wrong/green	ExpectedErrorOk
core_functions/color/scale/error/units/a98_rgb.hrx!wrong/red	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3.hrx!none/blue	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3.hrx!none/green	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3.hrx!none/red	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3.hrx!wrong/blue	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3.hrx!wrong/green	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3.hrx!wrong/red	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3_linear.hrx!none/blue	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3_linear.hrx!none/green	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3_linear.hrx!none/red	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3_linear.hrx!wrong/blue	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3_linear.hrx!wrong/green	ExpectedErrorOk
core_functions/color/scale/error/units/display_p3_linear.hrx!wrong/red	ExpectedErrorOk
core_functions/color/scale/error/units/hsl.hrx!none/lightness	ExpectedErrorOk
core_functions/color/scale/error/units/hsl.hrx!none/saturation	ExpectedErrorOk
core_functions/color/scale/error/units/hsl.hrx!wrong/lightness	ExpectedErrorOk
core_functions/color/scale/error/units/hsl.hrx!wrong/saturation	ExpectedErrorOk
core_functions/color/scale/error/units/hwb.hrx!none/blackness	ExpectedErrorOk
core_functions/color/scale/error/units/hwb.hrx!none/whiteness	ExpectedErrorOk
core_functions/color/scale/error/units/hwb.hrx!wrong/blackness	ExpectedErrorOk
core_functions/color/scale/error/units/hwb.hrx!wrong/whiteness	ExpectedErrorOk
core_functions/color/scale/error/units/lab.hrx!none/a	ExpectedErrorOk
core_functions/color/scale/error/units/lab.hrx!none/b	ExpectedErrorOk
core_functions/color/scale/error/units/lab.hrx!none/lightness	ExpectedErrorOk
core_functions/color/scale/error/units/lab.hrx!wrong/a	ExpectedErrorOk
core_functions/color/scale/error/units/lab.hrx!wrong/b	ExpectedErrorOk
core_functions/color/scale/error/units/lab.hrx!wrong/lightness	ExpectedErrorOk
core_functions/color/scale/error/units/lch.hrx!none/chroma	ExpectedErrorOk
core_functions/color/scale/error/units/lch.hrx!none/lightness	ExpectedErrorOk
core_functions/color/scale/error/units/lch.hrx!wrong/chroma	ExpectedErrorOk
core_functions/color/scale/error/units/lch.hrx!wrong/lightness	ExpectedErrorOk
core_functions/color/scale/error/units/oklab.hrx!none/a	ExpectedErrorOk
core_functions/color/scale/error/units/oklab.hrx!none/b	ExpectedErrorOk
core_functions/color/scale/error/units/oklab.hrx!none/lightness	ExpectedErrorOk
core_functions/color/scale/error/units/oklab.hrx!wrong/a	ExpectedErrorOk
core_functions/color/scale/error/units/oklab.hrx!wrong/b	ExpectedErrorOk
core_functions/color/scale/error/units/oklab.hrx!wrong/lightness	ExpectedErrorOk
core_functions/color/scale/error/units/oklch.hrx!none/chroma	ExpectedErrorOk
core_functions/color/scale/error/units/oklch.hrx!none/lightness	ExpectedErrorOk
core_functions/color/scale/error/units/oklch.hrx!wrong/chroma	ExpectedErrorOk
core_functions/color/scale/error/units/oklch.hrx!wrong/lightness	ExpectedErrorOk
core_functions/color/scale/error/units/prophoto_rgb.hrx!none/blue	ExpectedErrorOk
core_functions/color/scale/error/units/prophoto_rgb.hrx!none/green	ExpectedErrorOk
core_functions/color/scale/error/units/prophoto_rgb.hrx!none/red	ExpectedErrorOk
core_functions/color/scale/error/units/prophoto_rgb.hrx!wrong/blue	ExpectedErrorOk
core_functions/color/scale/error/units/prophoto_rgb.hrx!wrong/green	ExpectedErrorOk
core_functions/color/scale/error/units/prophoto_rgb.hrx!wrong/red	ExpectedErrorOk
core_functions/color/scale/error/units/rec2020.hrx!none/blue	ExpectedErrorOk
core_functions/color/scale/error/units/rec2020.hrx!none/green	ExpectedErrorOk
core_functions/color/scale/error/units/rec2020.hrx!none/red	ExpectedErrorOk
core_functions/color/scale/error/units/rec2020.hrx!wrong/blue	ExpectedErrorOk
core_functions/color/scale/error/units/rec2020.hrx!wrong/green	ExpectedErrorOk
core_functions/color/scale/error/units/rec2020.hrx!wrong/red	ExpectedErrorOk
core_functions/color/scale/error/units/rgb.hrx!none/blue	ExpectedErrorOk
core_functions/color/scale/error/units/rgb.hrx!none/green	ExpectedErrorOk
core_functions/color/scale/error/units/rgb.hrx!none/red	ExpectedErrorOk
core_functions/color/scale/error/units/rgb.hrx!wrong/blue	ExpectedErrorOk
core_functions/color/scale/error/units/rgb.hrx!wrong/green	ExpectedErrorOk
core_functions/color/scale/error/units/rgb.hrx!wrong/red	ExpectedErrorOk
core_functions/color/scale/error/units/srgb.hrx!none/blue	ExpectedErrorOk
core_functions/color/scale/error/units/srgb.hrx!none/green	ExpectedErrorOk
core_functions/color/scale/error/units/srgb.hrx!none/red	ExpectedErrorOk
core_functions/color/scale/error/units/srgb.hrx!wrong/blue	ExpectedErrorOk
core_functions/color/scale/error/units/srgb.hrx!wrong/green	ExpectedErrorOk
core_functions/color/scale/error/units/srgb.hrx!wrong/red	ExpectedErrorOk
core_functions/color/scale/error/units/srgb_linear.hrx!none/blue	ExpectedErrorOk
core_functions/color/scale/error/units/srgb_linear.hrx!none/green	ExpectedErrorOk
core_functions/color/scale/error/units/srgb_linear.hrx!none/red	ExpectedErrorOk
core_functions/color/scale/error/units/srgb_linear.hrx!wrong/blue	ExpectedErrorOk
core_functions/color/scale/error/units/srgb_linear.hrx!wrong/green	ExpectedErrorOk
core_functions/color/scale/error/units/srgb_linear.hrx!wrong/red	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d50.hrx!none/x	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d50.hrx!none/y	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d50.hrx!none/z	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d50.hrx!wrong/x	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d50.hrx!wrong/y	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d50.hrx!wrong/z	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d65.hrx!none/x	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d65.hrx!none/y	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d65.hrx!none/z	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d65.hrx!wrong/x	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d65.hrx!wrong/y	ExpectedErrorOk
core_functions/color/scale/error/units/xyz_d65.hrx!wrong/z	ExpectedErrorOk
core_functions/color/scale/global.hrx!legacy	Pass
core_functions/color/scale/global.hrx!non_legacy	Pass
core_functions/color/scale/hsl.hrx!all	Pass
core_functions/color/scale/hsl.hrx!alpha_arg	Pass
core_functions/color/scale/hsl.hrx!alpha_input	Pass
core_functions/color/scale/hsl.hrx!lightness/high	Pass
core_functions/color/scale/hsl.hrx!lightness/low	Pass
core_functions/color/scale/hsl.hrx!lightness/max	Pass
core_functions/color/scale/hsl.hrx!lightness/min	Pass
core_functions/color/scale/hsl.hrx!lightness/zero	Pass
core_functions/color/scale/hsl.hrx!named	Pass
core_functions/color/scale/hsl.hrx!saturation/high	Pass
core_functions/color/scale/hsl.hrx!saturation/low	Pass
core_functions/color/scale/hsl.hrx!saturation/max	Pass
core_functions/color/scale/hsl.hrx!saturation/min	Pass
core_functions/color/scale/hsl.hrx!saturation/zero	Pass
core_functions/color/scale/hwb.hrx!all	Pass
core_functions/color/scale/hwb.hrx!alpha_arg	Pass
core_functions/color/scale/hwb.hrx!alpha_input	Pass
core_functions/color/scale/hwb.hrx!blackness/high	Pass
core_functions/color/scale/hwb.hrx!blackness/low	Pass
core_functions/color/scale/hwb.hrx!blackness/max	Pass
core_functions/color/scale/hwb.hrx!blackness/min	Pass
core_functions/color/scale/hwb.hrx!blackness/zero	Pass
core_functions/color/scale/hwb.hrx!named	Pass
core_functions/color/scale/hwb.hrx!whiteness/high	Pass
core_functions/color/scale/hwb.hrx!whiteness/low	Pass
core_functions/color/scale/hwb.hrx!whiteness/max	Pass
core_functions/color/scale/hwb.hrx!whiteness/min	Pass
core_functions/color/scale/hwb.hrx!whiteness/zero	Pass
core_functions/color/scale/lab.hrx!a/high	Pass
core_functions/color/scale/lab.hrx!a/low	Pass
core_functions/color/scale/lab.hrx!a/max	Pass
core_functions/color/scale/lab.hrx!a/min	Pass
core_functions/color/scale/lab.hrx!a/zero	Pass
core_functions/color/scale/lab.hrx!all	Pass
core_functions/color/scale/lab.hrx!alpha_arg	Pass
core_functions/color/scale/lab.hrx!alpha_input	Pass
core_functions/color/scale/lab.hrx!b/high	Pass
core_functions/color/scale/lab.hrx!b/low	Pass
core_functions/color/scale/lab.hrx!b/max	Pass
core_functions/color/scale/lab.hrx!b/min	Pass
core_functions/color/scale/lab.hrx!b/zero	Pass
core_functions/color/scale/lab.hrx!lightness/high	Pass
core_functions/color/scale/lab.hrx!lightness/low	Pass
core_functions/color/scale/lab.hrx!lightness/max	Pass
core_functions/color/scale/lab.hrx!lightness/min	Pass
core_functions/color/scale/lab.hrx!lightness/zero	Pass
core_functions/color/scale/lab.hrx!named	Pass
core_functions/color/scale/lch.hrx!all	Pass
core_functions/color/scale/lch.hrx!alpha_arg	Pass
core_functions/color/scale/lch.hrx!alpha_input	Pass
core_functions/color/scale/lch.hrx!chroma/high	Pass
core_functions/color/scale/lch.hrx!chroma/low	Pass
core_functions/color/scale/lch.hrx!chroma/max	Pass
core_functions/color/scale/lch.hrx!chroma/min	Pass
core_functions/color/scale/lch.hrx!chroma/zero	Pass
core_functions/color/scale/lch.hrx!lightness/high	Pass
core_functions/color/scale/lch.hrx!lightness/low	Pass
core_functions/color/scale/lch.hrx!lightness/max	Pass
core_functions/color/scale/lch.hrx!lightness/min	Pass
core_functions/color/scale/lch.hrx!lightness/zero	Pass
core_functions/color/scale/lch.hrx!named	Pass
core_functions/color/scale/no_channels.hrx!identical	Pass
core_functions/color/scale/no_channels.hrx!missing	Pass
core_functions/color/scale/no_channels.hrx!powerless	Pass
core_functions/color/scale/no_space.hrx!alpha/high	Pass
core_functions/color/scale/no_space.hrx!alpha/low	Pass
core_functions/color/scale/no_space.hrx!alpha/max	Pass
core_functions/color/scale/no_space.hrx!alpha/min	Pass
core_functions/color/scale/no_space.hrx!alpha/zero	Pass
core_functions/color/scale/no_space.hrx!named	Pass
core_functions/color/scale/no_space.hrx!positional	Pass
core_functions/color/scale/oklab.hrx!a/high	Pass
core_functions/color/scale/oklab.hrx!a/low	Pass
core_functions/color/scale/oklab.hrx!a/max	Pass
core_functions/color/scale/oklab.hrx!a/min	Pass
core_functions/color/scale/oklab.hrx!a/zero	Pass
core_functions/color/scale/oklab.hrx!all	Pass
core_functions/color/scale/oklab.hrx!alpha_arg	Pass
core_functions/color/scale/oklab.hrx!alpha_input	Pass
core_functions/color/scale/oklab.hrx!b/high	Pass
core_functions/color/scale/oklab.hrx!b/low	Pass
core_functions/color/scale/oklab.hrx!b/max	Pass
core_functions/color/scale/oklab.hrx!b/min	Pass
core_functions/color/scale/oklab.hrx!b/zero	Pass
core_functions/color/scale/oklab.hrx!lightness/high	Pass
core_functions/color/scale/oklab.hrx!lightness/low	Pass
core_functions/color/scale/oklab.hrx!lightness/max	Pass
core_functions/color/scale/oklab.hrx!lightness/min	Pass
core_functions/color/scale/oklab.hrx!lightness/zero	Pass
core_functions/color/scale/oklab.hrx!named	Pass
core_functions/color/scale/out_of_gamut.hrx!above_gamut/down	Pass
core_functions/color/scale/out_of_gamut.hrx!above_gamut/up	Pass
core_functions/color/scale/out_of_gamut.hrx!below_gamut/down	Pass
core_functions/color/scale/out_of_gamut.hrx!below_gamut/up	Pass
core_functions/color/scale/prophoto_rgb.hrx!all	Pass
core_functions/color/scale/prophoto_rgb.hrx!alpha_arg	Pass
core_functions/color/scale/prophoto_rgb.hrx!alpha_input	Pass
core_functions/color/scale/prophoto_rgb.hrx!blue/high	Pass
core_functions/color/scale/prophoto_rgb.hrx!blue/low	Pass
core_functions/color/scale/prophoto_rgb.hrx!blue/max	Pass
core_functions/color/scale/prophoto_rgb.hrx!blue/min	Pass
core_functions/color/scale/prophoto_rgb.hrx!blue/zero	Pass
core_functions/color/scale/prophoto_rgb.hrx!green/high	Pass
core_functions/color/scale/prophoto_rgb.hrx!green/low	Pass
core_functions/color/scale/prophoto_rgb.hrx!green/max	Pass
core_functions/color/scale/prophoto_rgb.hrx!green/min	Pass
core_functions/color/scale/prophoto_rgb.hrx!green/zero	Pass
core_functions/color/scale/prophoto_rgb.hrx!named	Pass
